userId,rating,title
1,4.0,Toy Story (1995)
1,4.0,Grumpier Old Men (1995)
1,4.0,Heat (1995)
1,5.0,Seven (a.k.a. Se7en) (1995)
1,5.0,"Usual Suspects, The (1995)"
1,3.0,From Dusk Till Dawn (1996)
1,5.0,Bottle Rocket (1996)
1,4.0,Braveheart (1995)
1,5.0,Rob Roy (1995)
1,5.0,Canadian Bacon (1995)
1,5.0,Desperado (1995)
1,5.0,Billy Madison (1995)
1,3.0,Clerks (1994)
1,5.0,Dumb & Dumber (Dumb and Dumber) (1994)
1,4.0,Ed Wood (1994)
1,5.0,Star Wars: Episode IV - A New Hope (1977)
1,3.0,Pulp Fiction (1994)
1,3.0,Stargate (1994)
1,5.0,Tommy Boy (1995)
1,4.0,Clear and Present Danger (1994)
1,4.0,Forrest Gump (1994)
1,5.0,"Jungle Book, The (1994)"
1,4.0,"Mask, The (1994)"
1,3.0,Blown Away (1994)
1,4.0,Dazed and Confused (1993)
1,5.0,"Fugitive, The (1993)"
1,4.0,Jurassic Park (1993)
1,3.0,Mrs. Doubtfire (1993)
1,5.0,Schindler's List (1993)
1,4.0,So I Married an Axe Murderer (1993)
1,4.0,"Three Musketeers, The (1993)"
1,5.0,Tombstone (1993)
1,4.0,Dances with Wolves (1990)
1,4.0,Batman (1989)
1,4.0,"Silence of the Lambs, The (1991)"
1,5.0,Pinocchio (1940)
1,5.0,Fargo (1996)
1,3.0,Mission: Impossible (1996)
1,5.0,James and the Giant Peach (1996)
1,3.0,Space Jam (1996)
1,4.0,"Rock, The (1996)"
1,3.0,Twister (1996)
1,3.0,Independence Day (a.k.a. ID4) (1996)
1,4.0,She's the One (1996)
1,5.0,"Wizard of Oz, The (1939)"
1,5.0,Citizen Kane (1941)
1,5.0,"Adventures of Robin Hood, The (1938)"
1,4.0,"Ghost and Mrs. Muir, The (1947)"
1,5.0,Mr. Smith Goes to Washington (1939)
1,3.0,Escape to Witch Mountain (1975)
1,5.0,Winnie the Pooh and the Blustery Day (1968)
1,5.0,"Three Caballeros, The (1945)"
1,5.0,"Sword in the Stone, The (1963)"
1,5.0,Dumbo (1941)
1,3.0,Pete's Dragon (1977)
1,5.0,Bedknobs and Broomsticks (1971)
