,userId,pred,spearman,ndcg,kendall,rbo
0,1,"[10, 97, 138, 210, 181, 17, 36, 132, 88, 170, 40, 112, 84, 127, 45, 135, 113, 212, 116, 134, 86, 47, 183, 215, 177, 141, 26, 28, 211, 111, 9, 182, 228, 14, 49, 71, 56, 204, 18, 119, 155, 172, 231, 12, 213, 150, 13, 81, 57, 133, 24, 221, 90, 105, 100, 72, 230, 32, 67, 178, 208, 48, 63, 25, 50, 2, 62, 120, 143, 59, 108, 77, 196, 198, 5, 217, 80, 37, 154, 207, 126, 114, 214, 168, 15, 41, 199, 209, 8, 19, 130, 107, 227, 222, 78, 60, 125, 75, 118, 206, 179, 169, 165, 193, 42, 129, 225, 85, 151, 68, 11, 110, 123, 53, 39, 131, 74, 148, 173, 146, 202, 171, 44, 201, 186, 124, 87, 58, 4, 190, 61, 65, 159, 180, 29, 20, 99, 7, 229, 203, 33, 55, 194, 184, 188, 145, 103, 89, 115, 157, 92, 218, 35, 197, 96, 187, 22, 216, 38, 176, 185, 189, 70, 102, 91, 6, 93, 43, 122, 136, 205, 220, 140, 82, 160, 128, 163, 175, 79, 166, 34, 139, 192, 21, 109, 104, 174, 66, 98, 27, 64, 121, 69, 101, 76, 226, 162, 167, 149, 191, 219, 137, 54, 200, 31, 144, 16, 46, 164, 117, 73, 224, 3, 153, 158, 156, 51, 195, 223, 83, 23, 95, 152, 161, 0, 30, 94, 147, 106, 52, 1, 142]",0.022101178383552213,0.8692282149698819,-0.05261979399910433,0.39629572288425924
1,2,"[23, 11, 19, 18, 22, 17, 12, 14, 0, 16, 9, 21, 13, 2, 24, 20, 8, 10, 3, 15, 27, 7, 25, 6, 26, 4, 1, 5, 28]",-0.13497536945812805,0.740962527251132,0.17241379310344823,0.36806234111900166
2,3,"[15, 32, 17, 38, 7, 21, 30, 24, 3, 25, 31, 10, 6, 5, 0, 9, 36, 1, 22, 33, 20, 29, 37, 2, 14, 26, 23, 13, 12, 19, 11, 34, 35, 28, 4, 18, 16, 27, 8]",-0.019635627530364373,0.7650999389989394,0.11201079622132254,0.38393261451528177
3,4,"[215, 124, 51, 148, 195, 127, 32, 25, 59, 132, 211, 46, 178, 172, 79, 62, 107, 137, 162, 15, 117, 81, 95, 30, 147, 151, 120, 9, 121, 199, 109, 2, 55, 156, 40, 33, 27, 149, 131, 193, 93, 164, 145, 70, 171, 58, 135, 68, 12, 125, 108, 100, 88, 167, 142, 64, 115, 207, 0, 67, 73, 84, 169, 114, 23, 188, 54, 24, 8, 190, 1, 210, 182, 201, 208, 129, 89, 212, 77, 38, 134, 57, 163, 110, 5, 183, 96, 101, 39, 118, 197, 146, 122, 196, 130, 14, 18, 75, 99, 140, 198, 136, 103, 158, 165, 52, 160, 187, 76, 41, 119, 74, 152, 141, 133, 153, 116, 144, 87, 177, 83, 112, 192, 143, 209, 202, 175, 49, 82, 128, 53, 71, 42, 203, 80, 106, 173, 139, 154, 102, 213, 63, 66, 123, 159, 161, 56, 90, 43, 48, 6, 174, 155, 4, 35, 47, 113, 92, 206, 180, 86, 111, 185, 21, 16, 98, 36, 176, 60, 44, 186, 78, 61, 105, 126, 10, 85, 97, 166, 184, 170, 45, 194, 31, 150, 65, 168, 17, 205, 191, 28, 179, 37, 11, 94, 72, 214, 7, 91, 22, 20, 189, 204, 157, 29, 3, 34, 181, 138, 69, 104, 50, 26, 19, 13, 200]",-0.06499601090748877,0.8288091518381847,0.009646856158484065,0.3817521207767544
4,5,"[34, 43, 27, 9, 40, 37, 8, 7, 20, 33, 13, 19, 14, 12, 17, 15, 30, 3, 38, 16, 4, 23, 6, 1, 21, 25, 41, 36, 11, 0, 5, 29, 22, 28, 2, 26, 31, 24, 10, 42, 32, 35, 39, 18]",0.045947850599013386,0.724235987359769,-0.010570824524312895,0.42296847370003937
5,6,"[179, 242, 98, 201, 113, 305, 18, 29, 2, 146, 239, 207, 278, 33, 48, 296, 110, 68, 16, 0, 256, 263, 177, 291, 132, 160, 227, 186, 23, 251, 304, 194, 111, 87, 190, 202, 128, 212, 288, 181, 158, 85, 123, 213, 59, 5, 54, 185, 41, 34, 155, 300, 126, 250, 17, 223, 204, 35, 292, 83, 195, 208, 178, 120, 267, 306, 45, 268, 104, 310, 167, 118, 71, 84, 114, 53, 188, 72, 15, 61, 261, 215, 138, 272, 4, 189, 220, 64, 96, 229, 258, 40, 75, 270, 252, 156, 55, 112, 219, 253, 81, 93, 80, 149, 210, 56, 260, 298, 284, 11, 203, 57, 283, 115, 299, 49, 245, 275, 144, 90, 10, 297, 184, 36, 121, 175, 162, 271, 254, 225, 265, 95, 66, 79, 69, 13, 6, 67, 279, 73, 241, 103, 50, 157, 244, 116, 246, 171, 168, 211, 209, 131, 313, 100, 159, 277, 70, 26, 255, 127, 247, 166, 307, 82, 196, 92, 165, 293, 176, 25, 169, 22, 199, 198, 248, 193, 3, 58, 137, 164, 88, 228, 125, 151, 78, 281, 191, 235, 47, 301, 303, 9, 101, 273, 150, 148, 289, 287, 94, 108, 38, 140, 259, 106, 77, 130, 122, 133, 214, 285, 37, 197, 152, 200, 266, 182, 105, 8, 12, 30, 91, 107, 309, 134, 236, 286, 161, 97, 147, 62, 249, 183, 1, 135, 240, 206, 52, 21, 145, 295, 46, 43, 231, 180, 65, 232, 42, 187, 163, 172, 234, 224, 217, 28, 170, 233, 76, 264, 216, 129, 86, 74, 27, 243, 308, 39, 20, 311, 124, 174, 153, 109, 173, 24, 154, 136, 257, 119, 51, 238, 63, 274, 19, 262, 221, 218, 139, 302, 312, 7, 226, 142, 31, 117, 237, 32, 102, 141, 99, 222, 60, 14, 276, 230, 89, 143, 294, 290, 282, 205, 44, 192, 269, 280]",0.02239716423391969,0.8579084933685128,0.019067581042306832,0.39891774894142384
6,7,"[100, 31, 34, 16, 36, 91, 113, 117, 67, 142, 105, 11, 38, 68, 45, 126, 110, 14, 106, 73, 97, 12, 149, 103, 93, 147, 88, 90, 61, 130, 114, 47, 1, 133, 72, 102, 43, 136, 141, 39, 124, 7, 108, 137, 118, 65, 144, 127, 111, 9, 8, 6, 151, 54, 37, 84, 48, 29, 85, 96, 140, 139, 22, 4, 129, 71, 53, 80, 19, 49, 150, 107, 121, 28, 33, 52, 60, 56, 78, 75, 51, 119, 148, 92, 17, 89, 76, 3, 128, 30, 44, 83, 64, 70, 50, 23, 87, 40, 115, 35, 0, 5, 13, 135, 95, 2, 57, 86, 55, 109, 21, 94, 20, 62, 74, 146, 123, 98, 63, 104, 116, 46, 66, 77, 143, 81, 32, 101, 138, 125, 41, 59, 10, 134, 145, 24, 27, 132, 79, 25, 120, 122, 58, 69, 99, 112, 131, 15, 18, 42, 82, 26]",-0.05130570875962793,0.8502425351768338,-0.0838271174625305,0.37825335695473333
7,8,"[6, 41, 20, 13, 19, 5, 4, 37, 3, 30, 18, 45, 22, 33, 0, 35, 23, 34, 32, 24, 17, 36, 46, 39, 31, 15, 14, 25, 21, 29, 40, 16, 11, 38, 12, 44, 1, 8, 26, 10, 42, 2, 7, 27, 28, 9, 43]",0.02197039777983349,0.8207102287993813,-0.049028677150786314,0.4083640239121688
8,9,"[21, 26, 23, 43, 11, 0, 7, 8, 44, 17, 25, 15, 32, 18, 38, 14, 20, 5, 29, 45, 36, 19, 3, 33, 24, 27, 31, 42, 10, 28, 41, 16, 2, 30, 37, 22, 9, 6, 40, 35, 12, 34, 4, 39, 1, 13]",-0.008448967005858773,0.8007146323881581,-0.014492753623188408,0.41389003777104505
9,10,"[45, 128, 111, 54, 93, 19, 114, 109, 3, 21, 112, 75, 56, 120, 48, 8, 50, 17, 4, 90, 130, 118, 32, 98, 83, 41, 72, 66, 137, 38, 59, 61, 6, 24, 51, 20, 40, 77, 103, 87, 107, 29, 62, 122, 106, 76, 99, 18, 22, 102, 30, 124, 73, 39, 101, 70, 0, 53, 67, 82, 89, 33, 42, 126, 85, 97, 37, 5, 47, 123, 7, 52, 49, 132, 94, 46, 15, 134, 68, 129, 86, 10, 11, 91, 78, 55, 28, 110, 100, 116, 36, 14, 58, 136, 16, 119, 63, 81, 23, 31, 84, 2, 60, 131, 133, 113, 80, 27, 92, 138, 1, 108, 121, 25, 35, 12, 105, 69, 13, 65, 127, 9, 57, 96, 79, 71, 74, 34, 44, 88, 95, 115, 117, 139, 43, 104, 135, 26, 64, 125]",0.08424044958562027,0.8243099626893697,-0.03802672147995889,0.40497766821651593
