,userId,pred,spearman,ndcg,kendall,rbo
0,1,"[0, 1, 4, 2, 3, 5, 8, 7, 6]",0.8833333333333333,0.9836337788850368,0.7222222222222222,0.8475308641975309
1,2,"[1, 5, 2, 4, 6, 3, 0, 8, 7]",0.4666666666666666,0.862449767609796,-0.3333333333333333,0.5652557319223985
2,3,"[5, 1, 0, 3, 4, 7, 2, 6]",0.4047619047619048,0.8661739452879528,0.42857142857142855,0.5705357142857143
3,4,"[4, 6, 2, 0, 8, 5, 1, 9, 7, 3]",0.19999999999999998,0.8015552532818299,0.5555555555555555,0.46119047619047615
4,5,"[3, 4, 1, 2, 9, 6, 7, 8, 5, 0]",0.16363636363636364,0.8527189865451645,-0.24444444444444444,0.49222222222222217
5,6,"[3, 0, 4, 2, 9, 5, 6, 1, 7, 8]",0.5272727272727272,0.9238019357014924,-0.022222222222222223,0.5842063492063492
6,7,"[0, 5, 2, 7, 8, 4, 1, 6, 3]",0.16666666666666669,0.8554741661615678,0.2222222222222222,0.5833333333333334
7,8,"[6, 1, 2, 9, 0, 4, 7, 8, 5, 3]",0.17575757575757575,0.8399828290981227,0.4666666666666666,0.505079365079365
8,9,"[0, 5, 4, 1, 2, 3, 6, 7, 8, 9]",0.8060606060606059,0.9129277395649771,0.5111111111111111,0.7533333333333333
9,10,"[5, 8, 0, 7, 4, 2, 3, 6, 1]",-0.35,0.6840173582044727,-0.16666666666666666,0.38068783068783074
10,11,"[1, 3, 4, 5, 2, 0, 9, 8, 6, 7]",0.6363636363636362,0.9126490763252307,0.15555555555555553,0.5683333333333334
11,12,"[5, 0, 4, 2, 3, 6, 7, 1]",0.1666666666666667,0.8505951298245222,0.0,0.49970238095238095
12,13,"[3, 0, 2, 4, 5, 6, 7, 1]",0.4047619047619048,0.9186582202758145,0.14285714285714285,0.5705357142857143
13,14,"[2, 1, 6, 4, 7, 0, 5, 3]",0.14285714285714288,0.8691744371059472,0.21428571428571427,0.4806547619047619
