,userId,pred,spearman,ndcg,kendall,rbo
0,1,"[0, 1, 2, 3, 6, 4, 7, 8, 9, 5]",0.8545454545454544,0.9908716117150927,0.7777777777777777,0.8708730158730159
1,2,"[2, 6, 7, 5, 3, 4, 0, 1]",-0.5714285714285715,0.6986927423261545,-0.14285714285714285,0.35535714285714287
2,3,"[6, 0, 5, 3, 7, 4, 1, 2]",-0.261904761904762,0.7885819145659138,0.3571428571428571,0.42083333333333334
3,4,"[3, 2, 7, 8, 0, 1, 9, 5, 4, 6]",0.2121212121212121,0.8468069404536841,-0.022222222222222223,0.4261904761904762
4,5,"[2, 1, 0, 4, 6, 3, 5]",0.6785714285714287,0.9404138839663446,-0.5238095238095238,0.6163265306122448
5,6,"[2, 7, 8, 1, 3, 0, 4, 5, 6, 9]",0.28484848484848485,0.7875028056026575,0.19999999999999998,0.4795238095238095
6,7,"[0, 5, 1, 2, 9, 6, 8, 7, 3, 4]",0.406060606060606,0.899256156361671,0.19999999999999998,0.6317460317460317
7,8,"[4, 9, 5, 2, 7, 1, 3, 8, 0, 6]",-0.19999999999999998,0.7024895917885029,0.1111111111111111,0.3848412698412698
8,9,"[2, 4, 5, 0, 1, 6, 7, 8, 9, 3]",0.5151515151515151,0.8778032667931213,-0.4222222222222222,0.5242063492063492
9,10,"[2, 5, 0, 6, 1, 4, 7, 3]",0.28571428571428575,0.825912279504424,-0.21428571428571427,0.46577380952380953
10,11,"[5, 6, 7, 8, 0, 1, 9, 2, 3, 4]",-0.309090909090909,0.7114825028033023,0.15555555555555553,0.3244444444444444
11,12,"[5, 6, 1, 4, 3, 0, 8, 9, 2, 7]",0.23636363636363633,0.7882408608538534,-0.06666666666666667,0.46357142857142863
12,13,"[0, 5, 1, 2, 3, 8, 4, 9, 6, 7]",0.7333333333333332,0.9230903474911878,0.24444444444444444,0.6964285714285714
13,14,"[5, 1, 2, 7, 3, 4, 6, 0, 8]",0.2333333333333333,0.8473448441331786,0.1111111111111111,0.5621693121693121
14,15,"[0, 1, 5, 2, 3, 7, 4, 6]",0.7619047619047621,0.9664633173984302,-0.21428571428571427,0.7788690476190476
15,16,"[6, 5, 0, 8, 1, 2, 7, 3, 4, 9]",0.19999999999999998,0.7829967275993429,0.1111111111111111,0.44261904761904763
16,17,"[1, 6, 0, 2, 3, 4, 5, 7]",0.5952380952380953,0.8510732946893654,0.14285714285714285,0.6017857142857143
17,18,"[3, 7, 4, 1, 6, 2, 9, 0, 8, 5]",0.1515151515151515,0.7847450768365223,-0.1111111111111111,0.43952380952380954
18,19,"[4, 2, 3, 1, 5, 0, 7, 8, 9, 6]",0.6363636363636362,0.8929577116261337,-0.37777777777777777,0.5794444444444444
19,20,"[0, 4, 2, 3, 1, 5, 7, 8, 6]",0.7999999999999999,0.9299381417351293,0.2777777777777778,0.7734567901234568
20,21,"[4, 2, 7, 6, 3, 0, 5, 1, 8]",0.049999999999999996,0.8043394394380509,0.0,0.4468253968253969
21,22,"[1, 6, 4, 7, 2, 8, 3, 9, 0, 5]",0.07878787878787878,0.8199661579358571,-0.15555555555555553,0.4393650793650793
22,23,"[8, 0, 1, 6, 9, 7, 3, 4, 2, 5]",-0.05454545454545454,0.8133579452807024,-0.1111111111111111,0.4416666666666666
23,24,"[3, 0, 1, 2, 6, 7, 8, 4, 5, 9]",0.7454545454545454,0.9578975607111245,-0.022222222222222223,0.6333333333333333
