,userId,pred,spearman,ndcg,kendall,rbo
0,1,"[2, 7, 9, 4, 6, 8, 3, 5, 0, 1]",-0.4787878787878787,0.7258301041997574,0.19999999999999998,0.35928571428571426
1,2,"[5, 3, 0, 6, 1, 2, 7, 4]",0.1666666666666667,0.7987149798041236,0.2857142857142857,0.4282738095238095
2,3,"[6, 5, 0, 1, 2, 4, 7, 3]",0.023809523809523815,0.7320834943955797,-0.3571428571428571,0.4282738095238095
3,4,"[2, 4, 0, 5, 8, 9, 6, 7, 1, 3]",0.16363636363636364,0.8676141438428149,0.15555555555555553,0.4717460317460317
4,5,"[0, 1, 4, 5, 8, 2, 3, 7, 6]",0.6166666666666666,0.9554045509579708,0.611111111111111,0.7226631393298059
5,6,"[0, 2, 6, 7, 3, 4, 1, 5]",0.2380952380952381,0.8902399809556605,0.07142857142857142,0.6056547619047619
6,7,"[4, 0, 1, 7, 2, 6, 3, 8, 5, 9]",0.6484848484848483,0.9266480039931333,0.06666666666666667,0.586111111111111
7,8,"[1, 3, 2, 4, 0, 6, 7, 5, 8]",0.7666666666666667,0.9264835545424647,0.2777777777777778,0.6552910052910054
8,9,"[6, 0, 2, 1, 3, 4, 5, 8, 9, 7]",0.6969696969696969,0.9047667597937853,0.15555555555555553,0.6392063492063491
9,10,"[3, 4, 8, 6, 0, 1, 9, 5, 2, 7]",0.10303030303030303,0.8036808596223827,-0.15555555555555553,0.40269841269841267
10,11,"[4, 5, 6, 1, 0, 2, 3, 7]",-0.023809523809523815,0.7292149738026792,0.21428571428571427,0.4107142857142857
11,12,"[4, 1, 0, 5, 3, 6, 2, 7]",0.5000000000000001,0.8897053468812037,0.4999999999999999,0.5684523809523809
12,13,"[1, 6, 2, 7, 4, 0, 5, 8, 3]",0.21666666666666667,0.8228986642357519,-0.05555555555555555,0.513668430335097
13,14,"[4, 6, 0, 1, 7, 5, 2, 3, 8]",0.25,0.7909143912038861,-0.1111111111111111,0.467989417989418
14,15,"[4, 5, 7, 1, 3, 2, 0, 6, 8]",0.09999999999999999,0.7583606507685742,0.3888888888888889,0.4484126984126984
15,16,"[4, 3, 7, 0, 8, 1, 5, 6, 2]",-0.03333333333333333,0.7918818506946267,-0.2222222222222222,0.3994708994708995
16,17,"[2, 3, 5, 0, 8, 1, 4, 6, 7]",0.4666666666666666,0.8728168267881784,-0.16666666666666666,0.4967372134038801
17,18,"[8, 2, 0, 1, 3, 7, 4, 5, 6, 9]",0.4545454545454545,0.8319030282955209,-0.1111111111111111,0.5599999999999999
18,19,"[0, 1, 2, 4, 5, 6, 3, 8, 9, 7]",0.8909090909090909,0.9902000305003427,-0.1111111111111111,0.8558730158730159
