,userId,pred,spearman,ndcg,kendall,rbo
0,2,"[3, 6, 7, 5, 4, 0, 1, 2]",-0.6428571428571429,0.6708549997771682,-0.42857142857142855,0.33035714285714285
1,3,"[0, 1, 5, 6, 7, 4, 2, 3]",0.28571428571428575,0.9251671947164993,-0.07142857142857142,0.6666666666666666
2,5,"[1, 2, 4, 3, 5, 0, 6]",0.42857142857142866,0.8919444358440068,0.4285714285714286,0.5857142857142856
3,8,"[2, 1, 3, 4, 9, 0, 5, 7, 8, 6]",0.6,0.9306965163644791,0.37777777777777777,0.6142063492063492
4,9,"[0, 2, 4, 3, 1, 8, 5, 6, 7, 9]",0.8424242424242423,0.962696208207257,0.15555555555555553,0.7675396825396825
5,11,"[5, 6, 7, 8, 0, 1, 3, 9, 2, 4]",-0.24848484848484845,0.7154394918939602,0.4222222222222222,0.33999999999999997
6,12,"[4, 8, 5, 3, 1, 2, 6, 7, 0, 9]",0.05454545454545454,0.7375872575881809,0.28888888888888886,0.4813492063492063
7,13,"[3, 4, 0, 1, 2, 8, 5, 6, 7]",0.65,0.8797386634088026,-0.3888888888888889,0.5602292768959436
8,14,"[1, 0, 7, 3, 4, 5, 6, 2, 8]",0.5666666666666667,0.9409872597934835,0.5555555555555556,0.6923280423280423
9,25,"[0, 1, 7, 2, 3, 6, 4, 8, 5]",0.65,0.9490235890899822,0.2222222222222222,0.7549382716049382
10,26,"[1, 2, 3, 4, 5, 6, 0, 7]",0.5000000000000001,0.9119768685306512,0.14285714285714285,0.6017857142857143
11,30,"[0, 1, 2, 8, 5, 6, 7, 3, 4, 9]",0.6363636363636362,0.9642488155874793,0.4222222222222222,0.7861904761904762
12,31,"[3, 2, 0, 9, 7, 8, 4, 1, 5, 6]",0.23636363636363633,0.8797128436284242,-0.06666666666666667,0.4661904761904762
13,35,"[3, 1, 4, 2, 5, 0]",-0.14285714285714288,0.8167502501122089,0.2,0.4666666666666666
14,36,"[2, 8, 0, 6, 3, 7, 1, 4, 5]",0.049999999999999996,0.7678431900591386,-0.5,0.4365079365079365
15,37,"[1, 5, 2, 0, 4, 6, 3, 7]",0.5714285714285715,0.863037020440421,0.14285714285714285,0.6017857142857143
16,38,"[4, 1, 2, 0, 7, 5, 3, 6]",0.4761904761904762,0.8838449599712082,0.14285714285714285,0.5705357142857143
17,44,"[0, 2, 6, 4, 1, 3, 5]",0.42857142857142866,0.9015619513595061,0.14285714285714288,0.6496598639455782
18,46,"[1, 2, 4, 0, 3, 8, 5, 6, 7]",0.7666666666666667,0.9410366806883276,-0.16666666666666666,0.630599647266314
19,48,"[8, 6, 5, 1, 2, 0, 7, 4, 3]",-0.38333333333333336,0.6479794198220645,0.0,0.3584656084656085
20,49,"[5, 0, 1, 2, 3, 6, 4]",0.39285714285714296,0.8701547524667628,0.23809523809523814,0.5448979591836735
