,userId,pred,spearman,ndcg,kendall,rbo
0,1,"[7, 8, 3, 9, 5, 0, 6, 2, 4, 1]",-0.6121212121212121,0.6423178095635843,-0.5111111111111111,0.3387301587301587
1,2,"[5, 3, 6, 1, 2, 4, 0, 7]",-0.07142857142857144,0.750285656773159,-0.07142857142857142,0.43452380952380953
2,3,"[0, 1, 2, 4, 7, 5, 8, 6, 3]",0.6666666666666667,0.9764506854808753,0.4444444444444444,0.8126984126984128
3,4,"[4, 8, 9, 0, 5, 6, 7, 2, 3, 1]",-0.4545454545454545,0.6871520657643627,-0.19999999999999998,0.3526190476190476
4,5,"[4, 8, 0, 1, 5, 2, 3, 7, 6]",0.19999999999999998,0.7497993386602629,0.1111111111111111,0.46710758377425043
5,6,"[2, 7, 0, 1, 6, 3, 4, 5]",0.2380952380952381,0.7838948686399476,-0.07142857142857142,0.4723214285714286
6,7,"[2, 7, 1, 8, 0, 6, 4, 3, 5, 9]",0.32121212121212117,0.8163264283971184,0.37777777777777777,0.4928571428571429
7,8,"[1, 3, 2, 4, 6, 7, 0, 5, 8]",0.5499999999999999,0.9075476198634245,0.3888888888888889,0.5944444444444444
8,9,"[6, 0, 1, 8, 9, 2, 7, 3, 4, 5]",0.11515151515151514,0.8535275502310891,-0.1111111111111111,0.45499999999999996
9,10,"[3, 4, 6, 0, 1, 8, 9, 5, 7, 2]",0.24848484848484845,0.8385203240464297,0.022222222222222223,0.4455555555555556
10,11,"[4, 5, 6, 7, 1, 0, 2, 3]",-0.5476190476190477,0.682198905314596,0.07142857142857142,0.3125
11,12,"[0, 4, 5, 1, 6, 2, 3]",0.21428571428571433,0.8448270623478269,0.04761904761904762,0.5727891156462585
12,13,"[1, 6, 7, 4, 0, 5, 2, 3, 8]",0.16666666666666669,0.79481005748574,-0.4444444444444444,0.48386243386243394
13,14,"[4, 0, 6, 7, 2, 1, 3, 5, 8]",0.31666666666666665,0.8659638596995017,0.3888888888888889,0.48386243386243394
14,15,"[4, 0, 6, 1, 3, 5, 7, 2]",0.2380952380952381,0.8647694876326084,0.07142857142857142,0.49970238095238095
15,16,"[7, 0, 8, 1, 3, 2, 4, 5, 6]",0.06666666666666667,0.7943915579967639,0.3333333333333333,0.45873015873015865
16,17,"[5, 0, 6, 8, 1, 3, 4, 2, 7]",0.08333333333333334,0.830913861433827,-0.3333333333333333,0.4393298059964727
17,18,"[2, 5, 6, 1, 3, 8, 4, 0, 7]",0.13333333333333333,0.8059699514345777,0.1111111111111111,0.44329805996472665
18,19,"[2, 1, 6, 0, 4, 9, 5, 7, 3, 8]",0.5636363636363636,0.9225482502728873,-0.15555555555555553,0.5927777777777777
19,20,"[5, 2, 7, 3, 1, 4, 9, 6, 0, 8]",0.17575757575757575,0.8214566556183321,0.1111111111111111,0.4809523809523809
20,21,"[0, 5, 2, 9, 8, 4, 3, 1, 6, 7]",0.2606060606060606,0.8662743731583596,0.15555555555555553,0.5872222222222222
21,22,"[8, 4, 3, 7, 0, 1, 5, 9, 2, 6]",-0.04242424242424241,0.738949281947031,-0.37777777777777777,0.40269841269841267
22,23,"[1, 3, 8, 9, 2, 5, 6, 0, 4, 7]",0.09090909090909088,0.84331198975385,-0.4222222222222222,0.4750793650793651
23,24,"[3, 0, 1, 5, 4, 2, 6, 7, 8]",0.7999999999999999,0.9520709326463476,0.5555555555555556,0.6777777777777777
24,25,"[0, 2, 3, 4, 1, 5, 6, 7]",0.8571428571428572,0.9592303667105222,0.3571428571428571,0.8041666666666667
25,26,"[2, 0, 1, 3, 4, 5]",0.8285714285714287,0.9700514245054442,0.4666666666666666,0.7222222222222222
26,27,"[5, 3, 4, 0, 1, 9, 8, 2, 7, 6]",0.35757575757575755,0.8394184231781787,-0.1111111111111111,0.466984126984127
27,28,"[1, 7, 4, 5, 2, 6, 8, 0, 9, 3]",0.1515151515151515,0.8118630761302575,-0.1111111111111111,0.4738095238095238
28,29,"[0, 1, 3, 4, 6, 9, 2, 8, 5, 7]",0.6848484848484848,0.9701756029690964,0.19999999999999998,0.7416666666666667
29,30,"[0, 1, 7, 2, 3, 4, 5, 6, 8]",0.75,0.9544875073550042,0.3888888888888889,0.8034391534391534
30,31,"[3, 4, 0, 8, 5, 7, 1, 6, 2]",0.049999999999999996,0.8240953360537584,-0.5,0.4216931216931217
31,32,"[0, 1, 2, 7, 8, 3, 5, 6, 4]",0.5499999999999999,0.9604355829182305,0.3333333333333333,0.7624338624338625
32,33,"[5, 4, 0, 1, 7, 6, 2, 3]",0.0,0.7735844174878534,0.14285714285714285,0.40148809523809526
33,34,"[6, 4, 7, 8, 9, 5, 3, 1, 2, 0]",-0.709090909090909,0.6971183374488205,-0.24444444444444444,0.3111111111111111
34,35,"[5, 2, 0, 7, 1, 3, 6, 4]",0.19047619047619052,0.8215250932148288,-0.14285714285714285,0.46577380952380953
35,36,"[1, 0, 8, 9, 5, 4, 2, 6, 7, 3]",0.2121212121212121,0.9022278598764991,0.28888888888888886,0.5538888888888889
36,37,"[3, 4, 5, 2, 0, 1, 7, 6]",0.261904761904762,0.7985309809497367,-0.42857142857142855,0.46875
37,38,"[7, 8, 2, 1, 9, 4, 6, 3, 5, 0]",-0.41818181818181815,0.6758978353386453,0.15555555555555553,0.3916666666666667
38,39,"[7, 4, 5, 6, 1, 0, 8, 2, 3]",-0.3666666666666667,0.6972023496483835,-0.2222222222222222,0.3425925925925926
39,40,"[5, 1, 9, 0, 3, 4, 7, 8, 6, 2]",0.1515151515151515,0.8325918048046274,-0.3333333333333333,0.4965079365079365
40,41,"[2, 7, 1, 6, 3, 0, 5, 4, 8, 9]",0.4787878787878787,0.8293584920547743,-0.19999999999999998,0.5511904761904762
41,42,"[9, 1, 8, 2, 6, 3, 4, 5, 7, 0]",-0.309090909090909,0.7358328192176172,-0.3333333333333333,0.4405555555555555
42,43,"[0, 1, 3, 4, 5, 6, 7, 2]",0.6428571428571429,0.9689939100327177,-0.21428571428571427,0.7788690476190476
43,44,"[1, 2, 3, 6, 8, 7, 5, 4, 0]",0.11666666666666665,0.891038668376916,-0.1111111111111111,0.5031746031746032
44,45,"[6, 0, 2, 3, 4, 7, 9, 8, 5, 1]",0.24848484848484845,0.8733419883081444,0.3333333333333333,0.5555555555555556
