,userId,pred,spearman,ndcg,kendall,rbo
0,1,"[7, 0, 1, 4, 5, 8, 2, 6, 3]",0.13333333333333333,0.836411434170977,0.05555555555555555,0.4920634920634921
1,2,"[5, 1, 2, 4, 0, 7, 8, 6, 3]",0.3666666666666667,0.8670311148536886,-0.1111111111111111,0.5423280423280423
2,3,"[1, 2, 3, 4, 5, 7, 0, 6]",0.4523809523809524,0.9093758801906745,-0.21428571428571427,0.5705357142857143
3,4,"[8, 4, 6, 2, 1, 0, 3, 9, 5, 7]",0.09090909090909088,0.7398899039482263,-0.15555555555555553,0.42214285714285715
4,5,"[3, 2, 4, 1, 7, 8, 5, 0, 9, 6]",0.41818181818181815,0.886062196354765,-0.5111111111111111,0.51
5,6,"[3, 0, 4, 7, 2, 9, 5, 6, 1, 8]",0.38181818181818183,0.9088740414334916,-0.06666666666666667,0.5166666666666667
6,7,"[5, 0, 2, 1, 8, 6, 4, 7, 3]",0.3666666666666667,0.8881671213913154,0.2222222222222222,0.5432980599647267
7,8,"[2, 0, 6, 7, 1, 8, 9, 3, 4, 5]",0.32121212121212117,0.9117756691721607,0.1111111111111111,0.47285714285714286
8,9,"[4, 0, 5, 1, 2, 3, 6, 9, 7, 8]",0.7333333333333332,0.9234984723481479,-0.19999999999999998,0.611111111111111
9,10,"[5, 0, 7, 4, 8, 1, 2, 3, 6]",0.0,0.8238776922264388,0.16666666666666666,0.4177248677248677
10,11,"[1, 3, 4, 2, 6, 9, 8, 5, 7, 0]",0.2727272727272727,0.8942047579867268,-0.28888888888888886,0.5255555555555556
11,12,"[4, 3, 0, 1, 2, 5, 6]",0.42857142857142866,0.8232054666101026,0.33333333333333337,0.5428571428571428
12,13,"[3, 6, 7, 0, 2, 4, 5, 1]",-0.30952380952380953,0.705965114156908,0.14285714285714285,0.3764880952380953
13,14,"[2, 6, 4, 7, 0, 5, 1, 3]",-0.261904761904762,0.736361385530813,0.42857142857142855,0.3776785714285715
14,15,"[3, 7, 8, 5, 2, 1, 4, 9, 0, 6]",-0.12727272727272726,0.7379924770438726,0.06666666666666667,0.3848412698412698
15,16,"[5, 2, 3, 6, 0, 1, 8, 7, 4]",0.26666666666666666,0.8290130036444952,0.05555555555555555,0.46710758377425043
16,17,"[0, 3, 1, 2, 6, 4, 9, 7, 8, 5]",0.7818181818181817,0.9599552533954276,0.3333333333333333,0.7542063492063492
17,18,"[8, 0, 7, 1, 2, 3, 4, 9, 5, 6]",0.22424242424242422,0.8135657854661028,0.19999999999999998,0.4750793650793651
18,19,"[1, 0, 2, 4, 5, 6, 8, 9, 3, 7]",0.7454545454545454,0.9828551749825484,-0.24444444444444444,0.713095238095238
19,20,"[1, 2, 5, 6, 3, 0, 4, 7, 9, 8]",0.6848484848484848,0.9227703230270224,-0.06666666666666667,0.6109523809523809
20,21,"[1, 4, 5, 8, 2, 6, 0, 3, 9, 7]",0.35757575757575755,0.862068756960547,0.1111111111111111,0.4932539682539683
21,22,"[0, 2, 5, 3, 4, 1, 7, 8, 6, 9]",0.8060606060606059,0.9534610772861137,0.4666666666666666,0.7627777777777778
