userId,title,predicted_rating
1,JFK (1991),3.5344181511857795
1,"Game, The (1997)",3.6521687315268636
1,"Mummy, The (1999)",3.1391885605674568
1,Tron (1982),3.3262673553480506
1,Pete's Dragon (1977),2.774591078321832
1,"Good Morning, Vietnam (1987)",3.779173252846082
1,I Still Know What You Did Last Summer (1998),2.1023604464457457
1,Teenage Mutant Ninja Turtles III (1993),1.8729753953699866
1,Labyrinth (1986),3.8231878308272607
1,Duck Soup (1933),3.9092341418855736
2,Good Will Hunting (1997),4.1987551489980515
2,"Shawshank Redemption, The (1994)",4.480458803029654
2,Step Brothers (2008),3.5663303884645012
2,Exit Through the Gift Shop (2010),4.1382561013692944
2,The Drop (2014),3.3028668138546275
2,"Girl with the Dragon Tattoo, The (2011)",3.7765851404592996
2,Kill Bill: Vol. 1 (2003),3.9732365879711784
2,Louis C.K.: Hilarious (2010),4.212157647196678
2,Collateral (2004),3.8405405864425766
3,Galaxy of Terror (Quest) (1981),0.0
3,"Rescuers, The (1977)",3.768746186010927
3,Tron (1982),3.4449393975209475
3,Requiem for a Dream (2000),4.0326331612177535
3,Field of Dreams (1989),3.787948022836461
3,Courage Under Fire (1996),3.3568928754874947
3,On Golden Pond (1981),3.867380857682983
3,Snow Dogs (2002),2.401639542354731
4,"Jerk, The (1979)",3.3862598294397768
4,Blow (2001),3.6627430355617405
4,Sleepless in Seattle (1993),3.3780358611394425
4,Series 7: The Contenders (2001),2.0
4,Unforgiven (1992),4.118653160171235
4,Memento (2000),4.271537897086615
4,Pecker (1998),3.820382506257392
4,"Fish Called Wanda, A (1988)",4.0147393980960375
4,Living in Oblivion (1995),4.248896049377513
4,Love in the Afternoon (1957),4.0
5,Pulp Fiction (1994),4.094518864932449
5,"Remains of the Day, The (1993)",3.6545145757653685
5,Dances with Wolves (1990),3.840167367489324
5,"Secret Garden, The (1993)",3.4205956555538486
5,Pretty Woman (1990),3.4770295413907624
5,Batman Forever (1995),3.0079184111835757
5,Batman (1989),3.3325107507957363
5,Four Weddings and a Funeral (1994),3.6113345046069814
5,Babe (1995),3.815923956405555
5,Little Women (1994),3.9158493831584367
6,Gordy (1995),0.0
6,Now and Then (1995),3.734119331351641
6,Restoration (1995),3.0873553216509655
6,Malice (1993),3.245029552122644
6,Getting Even with Dad (1994),2.71132156813226
6,Junior (1994),3.064805806431434
6,In the Name of the Father (1993),4.368253246141079
6,Cliffhanger (1993),3.090197887886665
6,"Bridges of Madison County, The (1995)",3.228649084603769
6,Rudy (1993),3.568767287489223
7,Aladdin (1992),3.801147162233432
7,Hostage (2005),3.203510101084726
7,X-Men: The Last Stand (2006),3.3719956291973627
7,"Aviator, The (2004)",3.5661997440476454
7,Pearl Harbor (2001),2.986234439750624
7,Star Wars: Episode VI - Return of the Jedi (1983),4.171675431037745
7,Psycho (1960),4.034431915477034
